5515,2313
16215,9285
2313,11844
2313,24566
24336,3641
24338,3641
28362,30594
29617,11844
29617,24566
35838,30594
7511,11844
9285,11844
9285,24566
11623,10002
13284,10002
2313,11844
29617,11844
4087,10002
9285,11844
23020,11844
23020,11844
2313,11844
28362,11844
29617,11844
35838,11844
35838,11844
35838,11844
35838,30594
37152,9285
9285,11844
24566,9285
30139,9285
37152,29617
18605,35838
19914,9285
2313,11844
24338,3641
24566,23020
24566,35838
29617,11844
30594,35838
9285,11844
10387,11844
23034,27619
2313,11844
24674,14206
24674,27954
24674,3962
26706,9285
29617,11844
33321,15175
35838,30594
9285,11844
24566,33218
35838,10002
11623,10002
19667,8608
19667,9392
2313,11844
24566,10002
24566,23020
24566,35838
29617,11844
9194,6154
9285,11844
11805,15175
30392,30594
35838,11844
8608,27619
19914,9285
2313,11844
24637,19683
29431,24566
29617,11844
33520,9285
35838,30594
3641,24338
8608,19667
9285,11844
9392,19667
24566,9285
30392,11844
30392,35838
4364,11844
8608,19667
9392,19667
10572,9285
11805,15175
24566,23020
24566,35838
35855,10002
35855,28463
8608,27672
14286,9285
2313,11844
29617,11844
31397,11844
9066,9365
9285,11844
12113,9365
8608,19667
9392,19667
1228,15175
20092,10002
23020,11844
24566,23020
24566,35838
28362,30594
35708,15175
35838,11844
35838,30594
8566,10002
11844,19667
2313,11844
24566,10002
29617,11844
29810,9285
9285,11844
10572,9285
24566,33218
24566,9285
19667,13490
19895,9285
35302,11844
35302,33564
9285,33520
2313,11844
25054,25775
27011,37152
29617,11844
32735,9285
9285,11844
18409,12113
24566,35838
35838,30594
5058,12113
11984,37152
33520,9285
3641,24336
3641,24338
9143,19683
1228,15175
1340,24566
17210,37152
19699,24339
2313,11844
29617,11844
9285,11844
27007,37152
33338,9285
9066,9365
13125,4232
15175,35708
16819,12113
23020,11844
2313,24566
28362,30594
29617,24566
29989,11844
35302,35838
35838,11844
35838,30594
37152,27007
37152,9285
37152,9285
9285,24566
9285,30594
9365,23034
26646,9285
32461,29749
2313,11844
24566,35855
29617,11844
33520,15416
37152,11844
37152,9285
9285,11844
2313,11844
29617,11844
9285,11844
13125,989
14692,9285
15175,11805
19334,15175
2313,11844
29617,11844
37242,11844
7511,11844
24566,23020
24566,30392
24566,31397
24566,35838
24566,7511
28677,24566
35838,30594
3641,24336
3641,24338
13490,9365
15175,23385
2313,11844
23385,15175
29617,11844
9285,11844
12113,13490
12113,23034
19699,24339
24566,9285
30057,11844
30057,33564
35838,30594
2313,11844
24336,3641
24338,3641
24566,1340
29617,11844
37152,11844
37152,11844
37152,30180
9285,11844
15175,4283
2313,11844
24566,2313
24566,29617
24566,9285
29617,11844
30392,11844
30392,30594
30392,35838
35838,30594
37152,33520
3982,9285
4364,11844
4364,30594
4364,35838
9285,11844
2313,30594
27007,33520
29617,30594
35302,30594
35302,33564
9285,30594
22585,16184
28362,30594
29209,9285
23020,11844
2313,11844
29617,11844
35838,11844
35838,30594
9285,11844
9285,30594
2313,30594
24566,33218
29617,30594
9285,30594
7511,11844
19667,8608
19667,9392
24566,37152
29617,24566
4283,15175
13490,12113
20733,1368
20733,5711
2313,11844
28677,24566
29617,11844
9285,11844
11844,2313
11844,29617
11844,9285
19699,5711
37150,19683
7511,11844
7511,24566
1340,11844
1340,24566
1340,5154
20733,28630
2313,11844
23816,11844
9285,11844
10002,29151
10002,30994
10991,15175
2313,11844
25700,11375
5145,30994
9285,11844
29617,9285
3982,10002
5070,1805
12113,8867
2313,11844
2313,24566
26645,35855
29928,35855
9285,11844
9285,16778
9285,24566
9285,4825
23020,35838
2313,11844
9285,10213
9285,11844
23020,35838
8608,19667
9392,19667
28362,35838
28362,35838
30057,35838
33520,9285
35302,35838
37152,11844
7511,11844
23385,15175
30057,35838
9285,11844
2313,11844
24119,11844
29617,11844
30057,35838
32559,29157
33520,9285
9285,11844
11844,9285
12113,13490
8608,18409
9285,35838
28677,24566
12113,8608
16711,9285
27467,15175
28352,9285
29549,9285
2313,11844
23385,15175
29617,11844
29617,33564
30222,9285
8608,19667
9285,11844
9392,19667
23020,24566
23020,35838
24566,30060
28362,35838
29798,9285
30057,35838
30057,35838
30511,9285
8608,19667
9392,19667
12543,9347
19699,24339
19699,3642
2313,11844
23385,27467
24566,23020
24566,28362
24566,28362
24566,9285
29617,11844
35302,35838
3641,24336
3641,24338
9285,11844
13769,19745
13769,31025
19699,12113
23020,24566
23020,35838
2313,11844
29617,11844
4045,9285
4483,11844
9285,11844
19699,19667
19699,5711
2313,11844
29617,11844
29798,9285
9285,11844
15175,27467
2313,11844
28362,35838
29617,11844
29617,35838
30057,35838
35994,1209
6798,35838
9285,11844
1228,15175
16061,9285
23020,24566
23020,35838
33520,9285
2313,35838
28362,24566
28362,35838
29617,35838
7511,11844
9285,35838
1585,33043
16945,11844
17006,11844
24566,23020
24566,37152
33218,11844
19667,16844
32735,9285
9359,5177
1340,24566
27467,15175
30392,11844
32735,9285
35302,35838
4364,11844
4364,33564
4364,35838
13490,16819
13490,9365
30392,11844
30392,30594
30392,30594
30392,35838
30392,35838
35302,35838
4364,11844
1228,15175
2313,35838
29617,35838
32735,9285
9359,5177
15175,27467
23020,35838
30057,35838
30594,35838
8608,12113
8608,19667
15384,29617
2313,23816
2313,35838
29617,23816
29617,35838
31025,35838
32735,2313
32735,29617
35302,35838
1340,24566
2313,11844
23385,15175
29617,11844
30057,35838
30594,35838
33218,11844
33450,11844
33450,35838
19667,13490
2313,24566
23385,27467
24566,30392
27467,15175
29617,24566
9552,11844
15175,11805
18463,7511
23385,15175
30057,35838
30057,35838
30057,35838
867,16819
2313,11844
29617,11844
30392,11844
30392,30594
30392,35838
35302,35838
4364,11844
18808,33450
2313,24566
23385,15175
29617,24566
30594,35838
5177,10808
5177,9359
23385,15175
30057,35838
5290,11844
7511,11844
7511,15766
837,15175
1228,15175
2313,11844
29617,11844
30594,35838
33450,24566
11164,15766
15175,1228
18364,19683
2313,11844
24566,33450
29617,11844
30057,35838
33450,35838
1228,15175
23385,15175
23385,27467
35302,35838
8608,27619
13125,24339
27467,15175
30594,35838
11844,24566
2313,11844
2313,11844
26706,2313
26706,29617
29617,11844
29617,11844
33450,8446
837,15175
12113,13490
2087,15175
29733,4365
31025,35838
33218,24566
35937,15709
837,15175
2313,35838
24566,16852
29617,35838
34400,15175
15175,1228
23020,11844
23020,33564
23020,35838
30392,11844
30392,35838
33218,11844
4364,11844
4364,35838
2313,11844
24566,28677
24566,33218
29617,11844
19699,11844
23385,15175
27467,15175
28867,35897
30594,35838
31025,35838
33450,24566
1228,15175
24566,33450
31025,35838
2313,35838
24566,8055
24566,8055
29617,35838
8055,35838
10593,1209
29617,35838
4483,11844
7511,11844
7511,15766
8055,35838
8055,35838
837,15175
12113,8608
24566,10002
24566,5145
30057,35838
30057,35838
31025,35838
9392,19667
23385,27467
24566,33450
24566,33450
30594,35838
12113,8608
12113,9392
23020,35838
2313,11844
2313,11844
29617,11844
29617,11844
8055,11844
8055,11844
8055,35838
8055,35838
8446,8478
16474,16819
2313,11844
24566,1340
24566,5161
26646,33564
29617,11844
30392,11844
33218,11844
4364,11844
550,9285
8055,11844
23385,15175
33218,11844
35838,10002
8055,35838
11844,2449
15175,27467
2313,11844
24090,11844
29617,11844
33218,24566
7511,11844
8055,11844
16819,13490
2313,11844
24566,10002
24566,5145
29617,11844
29617,35838
31025,24566
31025,35838
3641,3572
5087,11844
8055,11844
8055,35838
23385,15175
8055,35838
15175,13407
15175,2265
15175,38111
24566,4807
35838,30392
35838,4364
5896,19683
8055,35838
2265,15175
23020,35838
26867,33520
29617,11844
30392,11844
30392,35838
30594,11844
33450,11844
33450,11844
4364,11844
8055,11844
8608,12113
13293,33520
15175,34400
33218,11844
9392,12113
10002,28002
11805,15175
12113,8608
12113,9392
31025,10002
31025,35838
34400,15175
9392,19667
15175,1228
15175,34762
23385,15175
24119,11844
30594,35838
30594,35838
31025,35838
33450,11844
33450,35838
34400,15175
5110,24566
8055,35838
8055,35838
8851,11844
9392,12113
19667,8445
24566,32851
29617,11844
31025,35838
33218,11844
34400,15175
4083,19683
8055,11844
23020,35838
35838,30594
30392,11844
30392,35838
31025,35838
33218,11844
4364,11844
4364,35838
14063,15175
16801,32539
2313,11844
29617,11844
30594,11844
30594,11844
30594,35838
33450,11844
33450,11844
33450,11844
33450,11844
33450,35838
8055,11844
8055,35838
8608,12113
8608,9392
9392,12113
9392,19667
9392,2685
12113,3935
15175,1228
30392,11844
30392,35838
30594,35838
30594,35838
33450,35838
33450,35838
4364,11844
4364,35838
9758,35838
11572,13552
11572,37216
29617,35838
31025,10002
31025,30594
31025,33450
32851,35838
6805,12113
8055,35838
24566,33450
31025,11844
31025,24566
31025,33564
33218,11844
11844,12113
12113,13490
2323,3572
24566,33450
24566,33450
33450,35838
35838,23020
35838,31025
14692,24566
23941,32765
24566,33450
24566,33450
30594,35838
31025,35838
35838,32851
8055,35838
2265,15175
33450,11844
33450,11844
8055,11844
8055,35838
8608,12113
8608,23034
8608,3935
23020,35838
2313,11844
25621,33093
26645,32851
29617,11844
30392,11844
30392,35838
31025,30594
31025,33450
33218,11844
33450,35838
4364,11844
4364,35838
8055,11844
2313,11844
29617,11844
30032,1209
30594,23020
32731,19908
32851,35838
33450,23020
8055,11844
23020,35838
30594,35838
33450,35838
7511,11844
13490,9365
30594,11844
30594,35838
31025,24566
31025,35838
33450,11844
34301,3572
34303,3572
35838,9758
8608,12113
1340,24566
2313,35838
29617,35838
31025,35838
8055,35838
8827,11844
29617,35838
30994,35838
33564,4258
35838,4258
8055,35838
24566,23020
30392,11844
30392,35838
4364,11844
4364,35838
9392,12113
9392,19667
10002,1330
31025,35838
31025,35838
33450,35838
35495,10002
37200,10002
5145,1330
11844,24119
1340,24566
15766,35838
2313,11844
2313,35838
29617,11844
29617,35838
29625,15766
30594,35838
31025,35838
31025,35838
33450,23020
33450,35838
8055,11844
8055,35838
8608,12113
8608,18409
8608,19667
2313,35838
29617,35838
30594,35838
31025,35838
33218,11844
33450,35838
5110,24566
5711,24339
8055,35838
8055,35838
11566,15187
23020,11844
23020,35838
23020,35838
24119,30392
24119,4364
30392,11844
30392,35838
30392,35838
33218,11844
4364,11844
4364,35838
8608,9392
31025,35838
12113,11844
12113,8608
12113,9392
31025,35838
33218,11844
8055,35838
15766,24566
23385,15175
30594,11844
30594,35838
33218,11844
33450,11844
33450,35838
35838,10002
3982,35838
9392,12113
9392,19667
9392,35838
15946,4364
23020,35838
2313,11844
29617,11844
30057,35838
33450,35838
3982,35838
7511,11844
8055,11844
9392,8608
2313,35838
29617,35838
33218,11844
35838,10002
3982,35838
7511,15766
8055,35838
8608,9392
9285,8055
9392,35838
2313,35838
28362,35838
29617,35838
30134,25596
30594,35838
33218,11844
33450,35838
3982,35838
7511,11844
8055,35838
14091,10002
14091,5145
28362,35838
30594,35838
31025,35838
33218,11844
33450,35838
36476,24566
4700,10002
15175,12379
28362,35838
31025,35838
33450,35838
8608,12113
23020,11844
23020,35838
28362,11844
28362,11844
30392,11844
30392,35838
30594,11844
30594,11844
33218,11844
33450,11844
33450,11844
4364,11844
4364,35838
9365,12113
12113,9392
30057,35838
30594,35838
31025,33564
35838,32851
8827,3572
3982,35838
23020,11844
23020,33564
2313,35838
29617,35838
30392,11844
30392,35838
31025,35838
3982,10002
4364,11844
4364,35838
4472,11844
8055,35838
8055,35838
30057,35838
31025,33564
31025,35838
12379,15175
14692,11844
23020,35838
28519,3982
30392,35838
31025,35838
36643,29157
8608,9392
8816,35838
8816,3982
9392,12113
23020,35838
2313,11844
29617,11844
30392,11844
30392,35838
31025,35838
35302,33564
4364,11844
7879,16633
8055,11844
15766,24566
15766,35838
30057,35838
4364,35838
9392,19667
19667,13490
24566,23020
31025,11844
31025,35838
33218,11844
35838,30392
35838,4364
11844,12113
12379,15175
14705,35838
15766,24566
28125,33564
15766,23261
24566,32851
28301,10002
29151,10002
31025,10002
7511,11844
1340,24566
13490,16819
13490,9365
15766,35838
20059,15766
2313,35838
29617,35838
8055,11844
8055,35838
8055,35838
11844,33450
13490,9365
29695,3982
31025,33564
35302,35838
9392,12113
9392,19667
15766,24566
18479,13678
2313,35838
28455,24566
29166,33564
29617,35838
5130,24566
8055,35838
8055,35838
2313,11844
29617,11844
30060,5130
31025,10002
31025,11844
31025,33564
31025,35838
33338,5130
35855,24566
3982,24566
8055,11844
15766,23261
24566,32851
28355,11844
33218,11844
35838,5130
3982,35838
3982,35838
3982,35838
5130,11623
5130,24566
9392,35838
9842,24566
14692,24566
14692,3982
15766,20158
15766,36476
2013,11844
2313,35838
28420,15811
29617,35838
31025,35838
3982,35838
3982,35838
5110,24566
8055,35838
12113,16819
12113,9365
12872,23020
14692,11844
14692,35838
35855,11844
3982,11844
3982,35838
3982,35838
5130,24566
7511,11844
1340,11844
1340,24566
1340,35838
14692,35838
14692,35838
22142,35838
28362,11844
28362,35838
35855,35838
3982,35838
3982,35838
3982,35838
1281,35838
1371,15175
30966,11844
35838,31025
12113,19667
14692,35838
14692,35838
18232,11844
18232,24566
23020,11844
23020,35838
30392,11844
30392,35838
35855,35838
3982,35838
4364,11844
4364,35838
4487,11844
10452,11844
12113,9392
15766,24566
15766,24566
23034,13490
2313,35838
29617,35838
3982,35838
3982,35838
5130,24566
8055,35838
8608,23034
9142,11844
13490,9365
14692,35838
14705,33564
14705,35838
15766,35838
2313,35838
28362,35838
29617,35838
33043,35838
3982,35838
4483,11844
8055,35838
19667,13490
25967,16184
31025,4258
5087,28125
9142,11844
10815,35838
11144,32851
14692,35838
14692,35838
15766,35838
19192,35838
33450,35838
35855,35838
5130,24566
8055,35838
23020,10002
24566,32539
28362,35838
9392,19667
1340,35838
19667,11844
2313,11844
2313,35838
29617,11844
29617,35838
32539,7467
33218,10002
4472,14705
8055,11844
8055,35838
1340,11844
14692,11844
2313,35838
24566,11844
29617,35838
30057,35838
31025,11844
31025,11844
31025,35838
31025,35838
31025,35838
5178,11844
8055,35838
9392,35855
1340,11844
1340,24566
1340,24566
23020,11844
2313,35838
29617,35838
30392,35838
30511,8055
35238,21055
35838,8055
36232,8055
4364,35838
5177,10515
8055,35838
11844,19667
23020,35838
2313,11844
24566,29431
24566,8055
28362,35838
29617,11844
8055,11844
16230,35855
28362,35838
33218,11844
14692,28355
1572,8055
2313,35838
29617,35838
8055,35838
9349,1590
976,8055
1228,15175
14692,29151
15766,24566
31025,10002
31025,35838
35302,10002
5130,8940
9392,12113
14692,11844
15766,35838
1653,10002
27758,10002
30057,35838
31397,11844
31397,35838
37200,10002
5110,24566
5110,24566
5110,24566
8055,35838
2313,35838
29617,35838
30134,28420
5058,18409
8055,35838
9552,35838
14692,35855
14705,24566
14692,11844
14692,35838
14692,35855
15100,15766
24566,25168
5058,18409
5058,19667
8055,33520
9392,19667
9392,35838
15766,24566
19667,13490
31025,35838
7511,11844
8055,9285
24566,8055
5110,24566
15766,24566
2313,35838
24119,11844
29617,35838
5058,18409
8055,35838
2313,11844
29617,11844
31025,35838
33564,11844
33564,35838
33564,35838
35838,32851
5058,30994
5058,35838
8055,11844
9392,30994
9392,35838
33564,30594
33564,35838
35838,8055
5058,30994
5058,35838
5110,24566
9392,30994
9392,35838
2313,35838
28362,35838
29606,35838
29617,35838
33564,35838
35302,35838
8055,35838
14692,35838
15946,4364
33564,24566
15766,35838
30057,35838
31025,35838
33564,30594
9175,35838
12113,11844
24566,29606
4472,11844
14705,35838
23020,11844
23020,35838
2323,3572
24566,29606
31025,30594
31025,35838
33450,11844
33564,35838
4500,35838
5177,10515
15870,11844
24566,29606
33564,35838
35838,13470
28362,35838
30057,35838
31025,35838
33564,35838
35302,35838
7511,11844
7511,35838
9331,3677
11844,18009
11844,18232
1248,15811
24566,12993
25168,11190
29606,11844
29606,35838
2313,35838
24566,1340
24566,1340
24566,14692
24566,35855
24566,5161
24566,8055
26646,35838
29617,35838
30594,33564
33564,30594
33564,35838
8055,35838
24566,10002
32533,29157
14705,35838
31025,35838
33450,35838
8545,35838
12113,5058
12113,9392
14692,11844
28362,35838
29606,24566
30060,33564
33338,11844
33450,35838
33450,35838
35855,11844
4940,11844
8055,11844
33564,24566
9175,33450
19982,30057
29617,35838
31025,11844
31025,33564
31025,35838
33564,35838
8055,11844
8055,35838
11623,24566
11623,24566
14692,24566
14692,30594
14692,35838
14692,35838
33338,30594
33338,35838
33564,24566
35855,24566
35855,30594
35855,35838
35855,35838
11844,12113
24566,33450
2663,33564
28362,35838
30392,11844
30392,35838
31025,35838
33450,35838
33564,35838
4364,11844
4364,33564
4364,35838
9392,12113
14692,35838
27467,15175
28362,35838
30057,19982
30057,33450
31025,35838
31025,35838
33450,35838
29617,35838
8055,11844
8055,35838
9392,19667
27467,15175
28362,11844
28362,35838
28362,35838
29617,11844
31025,11844
31025,30594
31025,35838
33450,11844
33450,35838
8055,11844
8104,24566
10002,24566
28630,8055
31025,35838
9524,12113
14692,30594
14692,35838
9392,12113
9392,19667
1228,15175
14692,35838
33564,35838
14705,31025
29606,28362
29606,33450
8055,11844
9392,12113
29606,24566
30057,35838
33450,35838
24674,1209
31025,24566
31025,35838
33450,35838
35838,11623
11948,11844
15139,849
31025,24566
31025,35838
12113,11844
24566,10002
24566,5145
29617,11844
29617,11844
32851,11623
33450,35838
33564,35838
36404,27026
8055,11844
8055,11844
8055,11844
12113,11844
12286,1209
19667,11844
23385,15175
30057,35838
9175,35838
29606,24566
33564,35838
33564,35838
28362,11844
28667,29337
30085,29337
33450,11844
33450,29606
33450,31025
33450,35838
8077,29337
11844,12113
12113,5058
12113,9392
13246,32898
13246,9916
2313,11844
29606,24566
29617,11844
31025,35838
31025,35838
8055,11844
8055,35838
816,35838
8055,9285
9392,35838
24566,33450
33450,35838
34301,3572
7463,10002
8055,35838
30032,1209
33450,35838
33450,4689
11148,24566
28362,35838
29606,24566
30057,24566
30392,11844
30392,30594
30392,35838
4364,11844
4364,30594
4364,35838
5711,9194
8055,35838
12113,5058
14723,35838
17200,11844
30057,35838
2313,24566
28362,35838
29606,24566
29617,24566
32539,11844
33450,35838
8055,24566
9552,11844
11844,12113
24566,4689
31025,24566
31025,33564
31025,35838
36134,24566
31025,11844
7467,19908
9392,12113
9392,19667
12113,5058
12113,9392
1340,24566
2351,3572
24566,33450
31025,11844
31025,33564
31025,35838
19933,1209
2313,35838
29617,35838
8055,35838
28362,35838
33103,1209
2479,11844
25808,1209
29093,6980
29989,10002
24566,29606
29606,33450
9392,12113
11844,12113
11844,19667
14705,33564
15175,27467
23034,9392
31025,24566
31025,35838
33450,35838
14381,1209
14705,35838
29606,24566
29606,35838
30057,35838
27467,15175
29617,35838
30994,35838
7511,11844
8055,35838
15870,35838
31025,24566
31025,35838
33450,11844
33450,35838
37124,35838
11623,10002
12113,13490
17200,29617
8055,35838
15175,27467
24119,4940
24566,28362
24566,30994
24566,33450
30392,11844
30392,35838
30994,35838
4364,11844
4364,35838
16064,15870
29606,24566
30057,24566
30057,35838
4427,15870
4427,37124
9392,12113
12113,16819
27467,15175
27637,9365
15870,11844
15870,11844
15870,35838
29606,35838
30057,35838
37124,11844
15870,11844
15870,35838
29606,24566
30057,24566
31025,24566
31025,33564
31025,35838
31025,35838
37124,11844
12113,11844
12113,30994
12113,9392
14888,15175
15416,33520
23385,15175
30994,35838
32866,11623
33450,35838
37618,33520
9392,35838
30392,11844
30392,35838
31025,35838
4364,11844
4364,35838
5058,12113
28420,14991
29606,24566
29606,24566
30057,24566
30057,24566
30057,35838
30057,35838
31025,35838
33520,11844
35838,15870
9339,19683
12113,16502
23816,33520
26346,15175
31025,35838
33520,11844
34301,3572
8055,35838
15870,11844
33520,11844
37124,11844
4258,33564
4258,35838
1228,15175
15870,35838
29761,15175
33520,11844
33564,35838
7511,11844
24566,11623
24566,29606
29606,24566
33564,35838
33564,35838
27467,15175
30594,29606
33564,35838
35838,25168
35838,29606
35838,30994
37150,19683
28362,29606
30994,29606
33450,29606
23385,15175
24566,10002
24566,23658
24566,5145
30392,11844
30392,35838
30994,11844
30994,35838
31025,35838
33450,11844
4364,11844
4364,35838
28362,29606
30994,11844
30994,29606
30994,35838
30994,35838
33450,11844
33450,29606
33564,35838
23385,15175
23385,27467
24566,30392
24566,4364
30994,11844
30994,35838
32866,11623
33450,11844
35838,30994
35838,33450
9175,10002
11844,12113
27467,15175
28362,11844
29606,35838
30994,11844
30994,35838
33450,11844
10686,3572
15175,27467
16801,8055
23385,15175
27467,15175
31025,24566
31025,35838
33564,35838
34301,3572
1228,15175
15175,27467
10430,12113
23385,15175
24566,10002
24566,30994
24566,33450
24566,37200
24566,5145
28362,35838
29606,24566
30994,35838
33450,35838
23385,15175
28362,11844
28362,35838
30392,11844
30392,30594
30392,35838
30994,11844
30994,35838
30994,35838
32391,1209
33450,11844
33450,35838
33450,35838
33564,35838
4364,11844
4364,30594
4364,35838
9392,12113
24566,10002
24566,37200
27467,15175
28362,11844
28362,35838
28420,31926
29606,30994
30994,11844
30994,35838
33450,11844
33450,35838
13410,15175
25407,35838
29486,32559
30994,35838
7511,11844
1340,11844
27467,15175
28362,11844
30994,11844
30994,35838
33450,11844
5161,11844
12993,15766
15175,27467
30994,11844
30994,35838
33450,11844
10686,3572
12113,13490
24566,28362
24566,30994
24566,33450
28362,11844
30994,11844
30994,35838
33450,11844
34301,3572
35994,1209
4500,10002
7511,11844
1209,37056
23385,27467
24566,28362
24566,30994
24566,33450
23385,15175
9142,11844
1340,11844
15175,27467
23385,15175
30994,35838
35838,30594
5161,11844
867,16819
11144,10733
11623,35838
24566,28362
24566,30994
24566,33450
28362,11844
30994,11844
30994,35838
33450,11844
35838,24566
35838,30594
9142,11844
11844,12113
2351,3572
27707,1913
28362,11844
30994,11844
30994,35838
33450,11844
34301,3572
35838,11844
35838,11844
35838,30594
9044,1913
23385,15175
24566,28362
24566,30994
24566,33450
24566,35838
29606,24566
35838,30594
364,15175
7511,11844
27467,15175
28362,11844
30994,11844
33450,11844
35838,11844
35838,11844
35838,11844
1228,15175
24566,28362
24566,30994
24566,33450
29345,10002
35838,11844
35838,30594
7511,11844
12113,13490
23385,27467
27637,8850
28362,11844
30994,11844
30994,35838
33450,11844
837,15175
28362,11844
30994,11844
33450,11844
33998,11844
16033,11844
2313,11844
35838,11844
35838,30594
23385,15175
23385,27467
24566,29606
27467,15175
30594,10002
7511,11844
11844,35838
11844,35838
2013,11844
24566,28362
24566,30994
24566,33450
3641,4594
16220,10002
24566,28362
24566,30994
24566,33450
28362,11844
28362,30594
30994,10002
30994,11844
30994,11844
33450,11844
33450,30594
9392,12113
10686,3572
30994,35838
34301,3572
35838,11844
35838,11844
35838,30594
35838,30594
35838,30594
11623,11844
15946,35838
25762,15175
26346,15175
35838,11844
35838,30594
364,15175
1228,15175
23385,15175
24566,28362
24566,30994
24566,33450
27467,15175
35838,11844
35838,19426
35838,30594
23385,15175
24566,35838
11623,11844
15757,29157
27467,15175
14705,35838
24566,28420
31025,11844
35838,11844
35838,30594
35838,30594
30057,24566
30057,30594
30057,35838
31025,35838
5177,10515
9044,11844
11844,35838
11844,35838
15870,11844
24566,11623
35838,30594
28362,35838
30994,35838
33450,35838
35838,30594
35838,30594
24566,31025
35838,30594
4364,35838
12113,9365
35838,11844
35838,24019
38011,19683
13490,8827
24119,11844
30057,24566
30057,35838
35838,30594
5177,9359
30594,35838
35838,24566
35838,30594
15946,35838
24566,28362
24566,30994
24566,33450
24566,35838
30057,35838
35838,11844
35838,11844
35838,30594
15175,11805
28362,11844
30994,11844
33450,11844
11844,35838
11844,35838
12113,9392
35838,11844
35838,30594
12633,19683
12633,24674
28362,11844
30994,11844
33450,11844
5711,24339
8827,13490
9392,12113
31025,35838
35838,11844
2351,3572
2458,3572
37775,29157
12237,11431
30594,35838
11844,35838
11844,35838
15870,11844
23012,1209
24566,28362
24566,30994
24566,33450
35838,30594
35838,30594
37124,11844
2351,3572
30057,24566
30057,35838
34301,3572
35838,11844
35838,30594
35838,30594
11844,11623
16033,11844
16033,11844
2313,11844
2313,11844
23385,15175
24566,11623
24566,35838
31025,13470
31025,35838
35838,11844
35838,11844
35838,30594
24566,28362
24566,30994
24566,33450
24566,35838
35838,30594
24338,3572
30057,35838
4364,11844
4364,30594
4364,35838
8277,29157
10002,18850
10452,9194
10561,35855
11144,1599
11572,35838
11622,11623
11623,12199
11623,24566
11716,11844
11716,35838
11716,35838
11716,35838
11844,11689
11844,24090
11844,32539
11844,37176
11844,9194
11844,9195
11844,9195
12031,3983
1209,29749
12457,11844
12892,8902
13387,11623
1340,24566
13490,16819
13866,21052
13997,24566
14259,1209
14259,1209
15082,11375
15507,22432
15607,29157
16064,35838
16092,1209
16526,22272
16801,11844
17352,16286
18364,19683
19383,11623
19908,24566
19908,24674
19982,11844
2035,9194
22603,29157
2313,35838
23212,31363
23212,9194
23385,15175
23385,15175
23385,15175
23385,15175
2407,35838
24123,36856
24336,3641
24338,3641
24566,14692
24566,36232
24566,38178
24566,8055
24566,8055
24658,8575
25543,32539
26475,29157
26865,15175
26925,1696
27467,15175
28080,37200
29151,10002
29749,34769
29749,37120
30057,35838
30185,11752
30994,35838
30994,5058
31025,11844
31025,24566
31025,30594
32242,29157
32539,16801
32851,11623
32851,24566
33298,35855
33342,35663
34741,24566
34741,24566
34741,24566
35050,21241
35050,25776
35064,16184
35784,21800
35838,30594
35840,15175
35855,16184
36020,10002
3641,30912
3641,9194
36749,29157
37200,24566
37381,11623
5058,30994
5757,33520
6422,29157
6422,29157
8055,24566
8055,35838
9195,19683
9392,12113
9916,29157
9984,10171
2237,11844
28362,11844
30994,11844
30994,35838
33450,11844
35302,35838
36232,24566
36232,35838
35838,11844
35838,30594
11623,11844
24090,11844
5161,24566
5161,35855
23385,15175
35838,30594
12113,9392
30057,35838
31025,35838
4364,11844
4364,30594
4364,35838
5110,11844
14288,35838
9194,10452
9758,35838
1340,35838
1340,35838
4364,11844
4364,35838
5110,10002
5110,37200
7511,10002
16801,24679
24566,11623
30994,35838
1263,9758
14705,30594
16502,16819
16801,32539
23385,15175
9392,12113
24566,28362
24566,30994
24566,33450
11844,19908
11844,35754
11844,6209
35855,10002
35855,5145
12113,9392
25808,1209
30994,35838
4364,11844
4364,30594
4364,35838
7511,11844
26346,15175
28362,11844
30994,11844
31025,35838
33450,11844
35838,11623
13490,9365
30994,35838
9392,12113
14705,35838
2351,3572
31025,11844
31025,35838
32539,35838
37951,15175
4364,11844
4364,30594
4364,35838
26073,19908
11667,8055
30057,35838
31025,33564
31025,35838
32539,11844
13200,1340
13200,5161
7511,11844
30134,21656
30134,25596
9392,12113
9392,23034
14692,35838
24566,28362
24566,30994
24566,33450
4283,15175
14705,24566
15082,11375
30994,35838
31025,24566
31025,35838
36134,24566
4364,11844
4364,30594
4364,35838
25700,11375
11844,24090
12113,16819
8629,1340
8629,5161
30057,35838
31025,35838
31025,35838
15175,19334
15175,23571
15175,23571
15175,26691
23385,15175
24566,31025
32731,19908
32731,35754
32731,6209
10452,11844
11844,12476
18420,35838
29345,10002
29345,28463
30057,35838
31025,11844
7457,9044
14705,24566
31025,30594
31025,35838
36134,24566
36312,1209
10452,11844
9367,6980
15870,35838
16064,35838
16413,10002
30057,35838
10452,9194
31025,11844
31025,30594
31025,35838
15175,11805
15175,28011
31025,35838
4364,11844
4364,35838
5058,18409
5110,11844
15175,2087
24119,4364
35838,10002
36134,11844
36134,24566
13470,11844
14705,35838
19908,11844
19908,35838
2793,11844
2793,35838
31025,30594
31025,35838
5110,11844
28362,11844
28362,35838
30994,11844
30994,35838
30994,35838
31025,11844
33450,11844
33450,35838
38111,15175
38111,23385
4478,11844
1340,24566
35302,35838
5058,18409
11844,37223
12113,16819
13490,16819
31025,11844
31025,30594
31025,35838
